Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5230A,01/01/2023 00:00:00,00:14:00,0,28,8,3,2,,,,,,,,,,,,,,,62,41
M25/5230A,01/01/2023 00:00:00,00:29:00,1,27,11,1,0,,,,,,,,,,,,,,,66,39
M25/5230A,01/01/2023 00:00:00,00:44:00,2,45,18,1,1,,,,,,,,,,,,,,,64,65
M25/5230A,01/01/2023 00:00:00,00:59:00,3,79,25,1,1,,,,,,,,,,,,,,,65,106
M25/5230A,01/01/2023 00:00:00,01:14:00,4,104,30,3,4,,,,,,,,,,,,,,,64,141
M25/5230A,01/01/2023 00:00:00,01:29:00,5,88,38,2,1,,,,,,,,,,,,,,,66,129
M25/5230A,01/01/2023 00:00:00,01:44:00,6,109,20,1,1,,,,,,,,,,,,,,,65,131
M25/5230A,01/01/2023 00:00:00,01:59:00,7,73,20,2,0,,,,,,,,,,,,,,,65,95
M25/5230A,01/01/2023 00:00:00,02:14:00,8,96,18,2,2,,,,,,,,,,,,,,,65,118
M25/5230A,01/01/2023 00:00:00,02:29:00,9,71,28,3,0,,,,,,,,,,,,,,,65,102
M25/5230A,01/01/2023 00:00:00,02:44:00,10,71,25,3,2,,,,,,,,,,,,,,,67,101
M25/5230A,01/01/2023 00:00:00,02:59:00,11,57,14,0,1,,,,,,,,,,,,,,,66,72
M25/5230A,01/01/2023 00:00:00,03:14:00,12,49,14,2,2,,,,,,,,,,,,,,,64,67
M25/5230A,01/01/2023 00:00:00,03:29:00,13,37,12,1,0,,,,,,,,,,,,,,,67,50
M25/5230A,01/01/2023 00:00:00,03:44:00,14,41,12,1,1,,,,,,,,,,,,,,,65,55
M25/5230A,01/01/2023 00:00:00,03:59:00,15,34,15,1,2,,,,,,,,,,,,,,,67,52
M25/5230A,01/01/2023 00:00:00,04:14:00,16,36,19,0,1,,,,,,,,,,,,,,,64,56
M25/5230A,01/01/2023 00:00:00,04:29:00,17,40,11,0,6,,,,,,,,,,,,,,,64,57
M25/5230A,01/01/2023 00:00:00,04:44:00,18,31,5,0,3,,,,,,,,,,,,,,,63,39
M25/5230A,01/01/2023 00:00:00,04:59:00,19,28,10,2,0,,,,,,,,,,,,,,,65,40
M25/5230A,01/01/2023 00:00:00,05:14:00,20,30,9,0,3,,,,,,,,,,,,,,,63,42
M25/5230A,01/01/2023 00:00:00,05:29:00,21,34,13,0,3,,,,,,,,,,,,,,,66,50
M25/5230A,01/01/2023 00:00:00,05:44:00,22,42,10,0,6,,,,,,,,,,,,,,,64,58
M25/5230A,01/01/2023 00:00:00,05:59:00,23,41,12,1,6,,,,,,,,,,,,,,,62,60
M25/5230A,01/01/2023 00:00:00,06:14:00,24,54,16,0,6,,,,,,,,,,,,,,,64,76
M25/5230A,01/01/2023 00:00:00,06:29:00,25,52,26,1,3,,,,,,,,,,,,,,,65,82
M25/5230A,01/01/2023 00:00:00,06:44:00,26,53,14,2,1,,,,,,,,,,,,,,,66,70
M25/5230A,01/01/2023 00:00:00,06:59:00,27,52,19,4,3,,,,,,,,,,,,,,,63,78
M25/5230A,01/01/2023 00:00:00,07:14:00,28,50,24,1,3,,,,,,,,,,,,,,,66,78
M25/5230A,01/01/2023 00:00:00,07:29:00,29,65,27,1,1,,,,,,,,,,,,,,,67,94
M25/5230A,01/01/2023 00:00:00,07:44:00,30,98,22,2,5,,,,,,,,,,,,,,,66,127
M25/5230A,01/01/2023 00:00:00,07:59:00,31,79,30,2,2,,,,,,,,,,,,,,,66,113
M25/5230A,01/01/2023 00:00:00,08:14:00,32,91,28,4,5,,,,,,,,,,,,,,,64,128
M25/5230A,01/01/2023 00:00:00,08:29:00,33,93,34,1,5,,,,,,,,,,,,,,,64,133
M25/5230A,01/01/2023 00:00:00,08:44:00,34,127,42,5,4,,,,,,,,,,,,,,,65,178
M25/5230A,01/01/2023 00:00:00,08:59:00,35,127,51,1,9,,,,,,,,,,,,,,,66,188
M25/5230A,01/01/2023 00:00:00,09:14:00,36,150,69,6,3,,,,,,,,,,,,,,,67,228
M25/5230A,01/01/2023 00:00:00,09:29:00,37,166,59,2,10,,,,,,,,,,,,,,,67,237
M25/5230A,01/01/2023 00:00:00,09:44:00,38,191,61,3,12,,,,,,,,,,,,,,,67,267
M25/5230A,01/01/2023 00:00:00,09:59:00,39,249,63,3,6,,,,,,,,,,,,,,,66,321
M25/5230A,01/01/2023 00:00:00,10:14:00,40,218,72,3,4,,,,,,,,,,,,,,,67,297
M25/5230A,01/01/2023 00:00:00,10:29:00,41,307,93,3,5,,,,,,,,,,,,,,,67,408
M25/5230A,01/01/2023 00:00:00,10:44:00,42,322,81,3,11,,,,,,,,,,,,,,,67,417
M25/5230A,01/01/2023 00:00:00,10:59:00,43,392,99,3,8,,,,,,,,,,,,,,,67,502
M25/5230A,01/01/2023 00:00:00,11:14:00,44,446,135,6,8,,,,,,,,,,,,,,,65,595
M25/5230A,01/01/2023 00:00:00,11:29:00,45,519,139,4,6,,,,,,,,,,,,,,,67,668
M25/5230A,01/01/2023 00:00:00,11:44:00,46,525,160,1,8,,,,,,,,,,,,,,,66,694
M25/5230A,01/01/2023 00:00:00,11:59:00,47,537,137,4,3,,,,,,,,,,,,,,,67,681
M25/5230A,01/01/2023 00:00:00,12:14:00,48,613,150,9,11,,,,,,,,,,,,,,,66,783
M25/5230A,01/01/2023 00:00:00,12:29:00,49,578,159,3,4,,,,,,,,,,,,,,,66,744
M25/5230A,01/01/2023 00:00:00,12:44:00,50,587,145,8,5,,,,,,,,,,,,,,,66,745
M25/5230A,01/01/2023 00:00:00,12:59:00,51,544,142,9,7,,,,,,,,,,,,,,,66,702
M25/5230A,01/01/2023 00:00:00,13:14:00,52,570,168,12,6,,,,,,,,,,,,,,,65,756
M25/5230A,01/01/2023 00:00:00,13:29:00,53,547,153,5,8,,,,,,,,,,,,,,,66,713
M25/5230A,01/01/2023 00:00:00,13:44:00,54,641,147,7,7,,,,,,,,,,,,,,,65,802
M25/5230A,01/01/2023 00:00:00,13:59:00,55,546,151,5,5,,,,,,,,,,,,,,,67,707
M25/5230A,01/01/2023 00:00:00,14:14:00,56,563,129,9,10,,,,,,,,,,,,,,,66,711
M25/5230A,01/01/2023 00:00:00,14:29:00,57,522,153,6,7,,,,,,,,,,,,,,,66,688
M25/5230A,01/01/2023 00:00:00,14:44:00,58,575,145,2,8,,,,,,,,,,,,,,,66,730
